timestamp,energy
18-09-15 21:30,91.5388601
18-09-15 21:45,91.53886011
18-09-15 22:00,91.5388601
18-09-15 22:15,91.5388601
18-09-15 22:30,91.53886011
18-09-15 22:45,91.5388601
18-09-15 23:00,91.5388601
18-09-15 23:15,91.53886011
18-09-15 23:30,91.5388601
18-09-15 23:45,91.5388601
19-09-15 0:00,91.53886011
19-09-15 0:15,91.5388601
19-09-15 0:30,91.5388601
19-09-15 0:45,91.53886011
19-09-15 1:00,91.5388601
19-09-15 1:15,91.53886011
19-09-15 1:30,91.5388601
19-09-15 1:45,91.5388601
19-09-15 2:00,91.53886011
19-09-15 2:15,91.5388601
19-09-15 2:30,91.5388601
19-09-15 2:45,91.53886011
19-09-15 3:00,91.5388601
19-09-15 3:15,91.5388601
19-09-15 3:30,91.53886011
19-09-15 3:45,91.5388601
19-09-15 4:00,91.5388601
19-09-15 4:15,91.53886011
19-09-15 4:30,91.5388601
19-09-15 4:45,91.53886011
19-09-15 5:00,91.5388601
19-09-15 5:15,91.5388601
19-09-15 5:30,91.53886011
19-09-15 5:45,91.5388601
19-09-15 6:00,91.5388601
19-09-15 6:15,91.53886011
19-09-15 6:30,91.5388601
19-09-15 6:45,91.5388601
19-09-15 7:00,91.53886011
19-09-15 7:15,91.5388601
19-09-15 7:30,91.5388601
19-09-15 7:45,91.53886011
19-09-15 8:00,91.5388601
19-09-15 8:15,91.53886011
19-09-15 8:30,91.5388601
19-09-15 8:45,91.5388601
19-09-15 9:00,91.53886011
19-09-15 9:15,91.5388601
19-09-15 9:30,91.5388601
19-09-15 9:45,91.53886011
19-09-15 10:00,91.5388601
19-09-15 10:15,91.5388601
19-09-15 10:30,91.53886011
19-09-15 10:45,91.5388601
19-09-15 11:00,91.5388601
19-09-15 11:15,91.53886011
19-09-15 11:30,91.5388601
19-09-15 11:45,91.53886011
19-09-15 12:00,91.5388601
19-09-15 12:15,91.5388601
19-09-15 12:30,91.53886011
19-09-15 12:45,91.5388601
19-09-15 13:00,91.5388601
19-09-15 13:15,91.53886011
19-09-15 13:30,91.5388601
19-09-15 13:45,91.5388601
19-09-15 14:00,91.53886011
19-09-15 14:15,91.5388601
19-09-15 14:30,91.53886011
19-09-15 14:45,91.5388601
19-09-15 15:00,91.5388601
19-09-15 15:15,91.53886011
19-09-15 15:30,91.5388601
19-09-15 15:45,91.5388601
19-09-15 16:00,91.53886011
19-09-15 16:15,91.5388601
19-09-15 16:30,91.5388601
19-09-15 16:45,91.53886011
19-09-15 17:00,91.5388601
19-09-15 17:15,91.5388601
19-09-15 17:30,91.53886011
19-09-15 17:45,91.5388601
19-09-15 18:00,91.53886011
19-09-15 18:15,91.5388601
19-09-15 18:30,91.5388601
19-09-15 18:45,91.53886011
19-09-15 19:00,91.5388601
19-09-15 19:15,91.5388601
19-09-15 19:30,91.53886011
19-09-15 19:45,91.5388601
19-09-15 20:00,91.5388601
19-09-15 20:15,91.53886011
19-09-15 20:30,91.5388601
19-09-15 20:45,91.5388601
19-09-15 21:00,91.53886011
19-09-15 21:15,91.5388601
19-09-15 21:30,91.53886011
19-09-15 21:45,91.5388601
19-09-15 22:00,91.5388601
19-09-15 22:15,91.53886011
19-09-15 22:30,91.5388601
19-09-15 22:45,91.5388601
19-09-15 23:00,91.53886011
19-09-15 23:15,91.5388601
19-09-15 23:30,91.5388601
19-09-15 23:45,91.53886011
20-09-15 0:00,91.53886011
20-09-15 0:15,83
20-09-15 0:30,45
20-09-15 0:45,32
20-09-15 1:00,41
20-09-15 1:15,42
20-09-15 1:30,50
20-09-15 1:45,34
20-09-15 2:00,36
20-09-15 2:15,33
20-09-15 2:30,45
20-09-15 2:45,38
20-09-15 3:00,37
20-09-15 3:15,26
20-09-15 3:30,39
20-09-15 3:45,34
20-09-15 4:00,40
20-09-15 4:15,34
20-09-15 4:30,27
20-09-15 4:45,40
20-09-15 5:00,30
20-09-15 5:15,45
20-09-15 5:30,30
20-09-15 5:45,33
20-09-15 6:00,37
20-09-15 6:15,36
20-09-15 6:30,33
20-09-15 6:45,40
20-09-15 7:00,27
20-09-15 7:15,54
20-09-15 7:30,30
20-09-15 7:45,35
20-09-15 8:00,38
20-09-15 8:15,33
20-09-15 8:30,40
20-09-15 8:45,24
20-09-15 9:00,36
20-09-15 9:15,37
20-09-15 9:30,40
20-09-15 9:45,31
20-09-15 10:00,47
20-09-15 10:15,36
20-09-15 10:30,63
20-09-15 10:45,77
20-09-15 11:00,200
20-09-15 11:15,88
20-09-15 11:30,90
20-09-15 11:45,105
20-09-15 12:00,86
20-09-15 12:15,158
20-09-15 12:30,129
20-09-15 12:45,189
20-09-15 13:00,76
20-09-15 13:15,103
20-09-15 13:30,126
20-09-15 13:45,149
20-09-15 14:00,124
20-09-15 14:15,136
20-09-15 14:30,135
20-09-15 14:45,109
20-09-15 15:00,91
20-09-15 15:15,99
20-09-15 15:30,110
20-09-15 15:45,113
20-09-15 16:00,105
20-09-15 16:15,89
20-09-15 16:30,101
20-09-15 16:45,107
20-09-15 17:00,106
20-09-15 17:15,88
20-09-15 17:30,97
20-09-15 17:45,95
20-09-15 18:00,109
20-09-15 18:15,222
20-09-15 18:30,132
20-09-15 18:45,163
20-09-15 19:00,153
20-09-15 19:15,132
20-09-15 19:30,135
20-09-15 19:45,135
20-09-15 20:00,137
20-09-15 20:15,261
20-09-15 20:30,172
20-09-15 20:45,132
20-09-15 21:00,164
20-09-15 21:15,142
20-09-15 21:30,147
20-09-15 21:45,159
20-09-15 22:00,155
20-09-15 22:15,545
20-09-15 22:30,184
20-09-15 22:45,151
20-09-15 23:00,111
20-09-15 23:15,444
20-09-15 23:30,337
20-09-15 23:45,94
21-09-15 0:00,54
21-09-15 0:15,33
21-09-15 0:30,32
21-09-15 0:45,38
21-09-15 1:00,52
21-09-15 1:15,30
21-09-15 1:30,33
21-09-15 1:45,29
21-09-15 2:00,49
21-09-15 2:15,37
21-09-15 2:30,32
21-09-15 2:45,27
21-09-15 3:00,38
21-09-15 3:15,42
21-09-15 3:30,40
21-09-15 3:45,25
21-09-15 4:00,33
21-09-15 4:15,33
21-09-15 4:30,49
21-09-15 4:45,30
21-09-15 5:00,33
21-09-15 5:15,25
21-09-15 5:30,43
21-09-15 5:45,43
21-09-15 6:00,33
21-09-15 6:15,25
21-09-15 6:30,32
21-09-15 6:45,38
21-09-15 7:00,66
21-09-15 7:15,54
21-09-15 7:30,65
21-09-15 7:45,69
21-09-15 8:00,90
21-09-15 8:15,40
21-09-15 8:30,29
21-09-15 8:45,27
21-09-15 9:00,32
21-09-15 9:15,43
21-09-15 9:30,221
21-09-15 9:45,587
21-09-15 10:00,593
21-09-15 10:15,149
21-09-15 10:30,113
21-09-15 10:45,80
21-09-15 11:00,243
21-09-15 11:15,73
21-09-15 11:30,80
21-09-15 11:45,94
21-09-15 12:00,45
21-09-15 12:15,32
21-09-15 12:30,42
21-09-15 12:45,451
21-09-15 13:00,855
21-09-15 13:15,686
21-09-15 13:30,542
21-09-15 13:45,151
21-09-15 14:00,117
21-09-15 14:15,82
21-09-15 14:30,69
21-09-15 14:45,58
21-09-15 15:00,253
21-09-15 15:15,75
21-09-15 15:30,232
21-09-15 15:45,200
21-09-15 16:00,312
21-09-15 16:15,712
21-09-15 16:30,700
21-09-15 16:45,611
21-09-15 17:00,292
21-09-15 17:15,138
21-09-15 17:30,568
21-09-15 17:45,221
21-09-15 18:00,410
21-09-15 18:15,406
21-09-15 18:30,119
21-09-15 18:45,77
21-09-15 19:00,72
21-09-15 19:15,97
21-09-15 19:30,266
21-09-15 19:45,129
21-09-15 20:00,219
21-09-15 20:15,158
21-09-15 20:30,166
21-09-15 20:45,147
21-09-15 21:00,123
21-09-15 21:15,136
21-09-15 21:30,139
21-09-15 21:45,160
21-09-15 22:00,212
21-09-15 22:15,507
21-09-15 22:30,147
21-09-15 22:45,124
21-09-15 23:00,86
21-09-15 23:15,492
21-09-15 23:30,232
21-09-15 23:45,65
22-09-15 0:00,43
22-09-15 0:15,38
22-09-15 0:30,28
22-09-15 0:45,50
22-09-15 1:00,41
22-09-15 1:15,40
22-09-15 1:30,27
22-09-15 1:45,38
22-09-15 2:00,39
22-09-15 2:15,47
22-09-15 2:30,28
22-09-15 2:45,35
22-09-15 3:00,33
22-09-15 3:15,46
22-09-15 3:30,38
22-09-15 3:45,35
22-09-15 4:00,26
22-09-15 4:15,44
22-09-15 4:30,36
22-09-15 4:45,45
22-09-15 5:00,26
22-09-15 5:15,34
22-09-15 5:30,36
22-09-15 5:45,44
22-09-15 6:00,37
22-09-15 6:15,34
22-09-15 6:30,27
22-09-15 6:45,44
22-09-15 7:00,39
22-09-15 7:15,69
22-09-15 7:30,59
22-09-15 7:45,40
22-09-15 8:00,40
22-09-15 8:15,44
22-09-15 8:30,48
22-09-15 8:45,49
22-09-15 9:00,47
22-09-15 9:15,84
22-09-15 9:30,32
22-09-15 9:45,42
22-09-15 10:00,26
22-09-15 10:15,33
22-09-15 10:30,41
22-09-15 10:45,38
22-09-15 11:00,40
22-09-15 11:15,27
22-09-15 11:30,107
22-09-15 11:45,45
22-09-15 12:00,48
22-09-15 12:15,40
22-09-15 12:30,41
22-09-15 12:45,56
22-09-15 13:00,111
22-09-15 13:15,94
22-09-15 13:30,84
22-09-15 13:45,71
22-09-15 14:00,78
22-09-15 14:15,64
22-09-15 14:30,72
22-09-15 14:45,74
22-09-15 15:00,76
22-09-15 15:15,66
22-09-15 15:30,70
22-09-15 15:45,188
22-09-15 16:00,118
22-09-15 16:15,120
22-09-15 16:30,105
22-09-15 16:45,109
22-09-15 17:00,120
22-09-15 17:15,129
22-09-15 17:30,369
22-09-15 17:45,147
22-09-15 18:00,125
22-09-15 18:15,148
22-09-15 18:30,120
22-09-15 18:45,126
22-09-15 19:00,288
22-09-15 19:15,142
22-09-15 19:30,142
22-09-15 19:45,112
22-09-15 20:00,113
22-09-15 20:15,117
22-09-15 20:30,127
22-09-15 20:45,187
22-09-15 21:00,150
22-09-15 21:15,119
22-09-15 21:30,149
22-09-15 21:45,115
22-09-15 22:00,125
22-09-15 22:15,121
22-09-15 22:30,130
22-09-15 22:45,162
22-09-15 23:00,279
22-09-15 23:15,131
22-09-15 23:30,104
22-09-15 23:45,102
23-09-15 0:00,85
23-09-15 0:15,70
23-09-15 0:30,45
23-09-15 0:45,44
23-09-15 1:00,40
23-09-15 1:15,48
23-09-15 1:30,38
23-09-15 1:45,44
23-09-15 2:00,36
23-09-15 2:15,37
23-09-15 2:30,43
23-09-15 2:45,33
23-09-15 3:00,44
23-09-15 3:15,27
23-09-15 3:30,36
23-09-15 3:45,38
23-09-15 4:00,31
23-09-15 4:15,42
23-09-15 4:30,25
23-09-15 4:45,35
23-09-15 5:00,39
23-09-15 5:15,31
23-09-15 5:30,42
23-09-15 5:45,24
23-09-15 6:00,32
23-09-15 6:15,37
23-09-15 6:30,35
23-09-15 6:45,43
23-09-15 7:00,25
23-09-15 7:15,42
23-09-15 7:30,79
23-09-15 7:45,75
23-09-15 8:00,90
23-09-15 8:15,24
23-09-15 8:30,32
23-09-15 8:45,26
23-09-15 9:00,42
23-09-15 9:15,114
23-09-15 9:30,67
23-09-15 9:45,95
23-09-15 10:00,479
23-09-15 10:15,200
23-09-15 10:30,125
23-09-15 10:45,75
23-09-15 11:00,353
23-09-15 11:15,364
23-09-15 11:30,85
23-09-15 11:45,130
23-09-15 12:00,107
23-09-15 12:15,52
23-09-15 12:30,56
23-09-15 12:45,57
23-09-15 13:00,74
23-09-15 13:15,64
23-09-15 13:30,188
23-09-15 13:45,92
23-09-15 14:00,82
23-09-15 14:15,89
23-09-15 14:30,49
23-09-15 14:45,32
23-09-15 15:00,37
23-09-15 15:15,41
23-09-15 15:30,43
23-09-15 15:45,46
23-09-15 16:00,29
23-09-15 16:15,117
23-09-15 16:30,69
23-09-15 16:45,39
23-09-15 17:00,43
23-09-15 17:15,28
23-09-15 17:30,28
23-09-15 17:45,129
23-09-15 18:00,120
23-09-15 18:15,112
23-09-15 18:30,80
23-09-15 18:45,79
23-09-15 19:00,100
23-09-15 19:15,124
23-09-15 19:30,119
23-09-15 19:45,113
23-09-15 20:00,214
23-09-15 20:15,136
23-09-15 20:30,100
23-09-15 20:45,128
23-09-15 21:00,174
23-09-15 21:15,157
23-09-15 21:30,169
23-09-15 21:45,204
23-09-15 22:00,161
23-09-15 22:15,162
23-09-15 22:30,152
23-09-15 22:45,150
23-09-15 23:00,135
23-09-15 23:15,93
23-09-15 23:30,94
23-09-15 23:45,77
24-09-15 0:00,57
24-09-15 0:15,43
24-09-15 0:30,38
24-09-15 0:45,36
24-09-15 1:00,39
24-09-15 1:15,33
24-09-15 1:30,38
24-09-15 1:45,39
24-09-15 2:00,31
24-09-15 2:15,41
24-09-15 2:30,28
24-09-15 2:45,34
24-09-15 3:00,35
24-09-15 3:15,39
24-09-15 3:30,38
24-09-15 3:45,26
24-09-15 4:00,34
24-09-15 4:15,29
24-09-15 4:30,45
24-09-15 4:45,40
24-09-15 5:00,25
24-09-15 5:15,34
24-09-15 5:30,25
24-09-15 5:45,39
24-09-15 6:00,49
24-09-15 6:15,25
24-09-15 6:30,34
24-09-15 6:45,25
24-09-15 7:00,29
24-09-15 7:15,58
24-09-15 7:30,91
24-09-15 7:45,67
24-09-15 8:00,49
24-09-15 8:15,57
24-09-15 8:30,56
24-09-15 8:45,55
24-09-15 9:00,43
24-09-15 9:15,80
24-09-15 9:30,41
24-09-15 9:45,53
24-09-15 10:00,42
24-09-15 10:15,31
24-09-15 10:30,145
24-09-15 10:45,37
24-09-15 11:00,49
24-09-15 11:15,44
24-09-15 11:30,80
24-09-15 11:45,40
24-09-15 12:00,38
24-09-15 12:15,49
24-09-15 12:30,38
24-09-15 12:45,25
24-09-15 13:00,34
24-09-15 13:15,32
24-09-15 13:30,39
24-09-15 13:45,33
24-09-15 14:00,36
24-09-15 14:15,30
24-09-15 14:30,34
24-09-15 14:45,39
24-09-15 15:00,25
24-09-15 15:15,43
24-09-15 15:30,31
24-09-15 15:45,40
24-09-15 16:00,74
24-09-15 16:15,55
24-09-15 16:30,59
24-09-15 16:45,62
24-09-15 17:00,68
24-09-15 17:15,66
24-09-15 17:30,63
24-09-15 17:45,77
24-09-15 18:00,268
24-09-15 18:15,159
24-09-15 18:30,164
24-09-15 18:45,125
24-09-15 19:00,123
24-09-15 19:15,122
24-09-15 19:30,167
24-09-15 19:45,147
24-09-15 20:00,111
24-09-15 20:15,244
24-09-15 20:30,154
24-09-15 20:45,163
24-09-15 21:00,144
24-09-15 21:15,179
24-09-15 21:30,177
24-09-15 21:45,169
24-09-15 22:00,224
24-09-15 22:15,207
24-09-15 22:30,357
24-09-15 22:45,344
24-09-15 23:00,165
24-09-15 23:15,184
24-09-15 23:30,216
24-09-15 23:45,649
25-09-15 0:00,192
25-09-15 0:15,62
25-09-15 0:30,60
25-09-15 0:45,40
25-09-15 1:00,39
25-09-15 1:15,36
25-09-15 1:30,34
25-09-15 1:45,48
25-09-15 2:00,30
25-09-15 2:15,42
25-09-15 2:30,39
25-09-15 2:45,34
25-09-15 3:00,45
25-09-15 3:15,27
25-09-15 3:30,31
25-09-15 3:45,47
25-09-15 4:00,33
25-09-15 4:15,42
25-09-15 4:30,26
25-09-15 4:45,26
25-09-15 5:00,37
25-09-15 5:15,45
25-09-15 5:30,43
25-09-15 5:45,25
25-09-15 6:00,27
25-09-15 6:15,33
25-09-15 6:30,37
25-09-15 6:45,52
25-09-15 7:00,26
25-09-15 7:15,32
25-09-15 7:30,56
25-09-15 7:45,93
25-09-15 8:00,123
25-09-15 8:15,53
25-09-15 8:30,26
25-09-15 8:45,34
25-09-15 9:00,35
25-09-15 9:15,48
25-09-15 9:30,50
25-09-15 9:45,53
25-09-15 10:00,74
25-09-15 10:15,206
25-09-15 10:30,78
25-09-15 10:45,130
25-09-15 11:00,76
25-09-15 11:15,77
25-09-15 11:30,73
25-09-15 11:45,74
25-09-15 12:00,60
25-09-15 12:15,69
25-09-15 12:30,68
25-09-15 12:45,166
25-09-15 13:00,89
25-09-15 13:15,67
25-09-15 13:30,50
25-09-15 13:45,31
25-09-15 14:00,58
25-09-15 14:15,36
25-09-15 14:30,36
25-09-15 14:45,29
25-09-15 15:00,45
25-09-15 15:15,212
25-09-15 15:30,60
25-09-15 15:45,68
25-09-15 16:00,57
25-09-15 16:15,52
25-09-15 16:30,46
25-09-15 16:45,222
25-09-15 17:00,444
25-09-15 17:15,143
25-09-15 17:30,97
25-09-15 17:45,100
25-09-15 18:00,46
25-09-15 18:15,44
25-09-15 18:30,45
25-09-15 18:45,43
25-09-15 19:00,46
25-09-15 19:15,48
25-09-15 19:30,46
25-09-15 19:45,48
25-09-15 20:00,40
25-09-15 20:15,41
25-09-15 20:30,52
25-09-15 20:45,43
25-09-15 21:00,45
25-09-15 21:15,34
25-09-15 21:30,42
25-09-15 21:45,57
25-09-15 22:00,117
25-09-15 22:15,83
25-09-15 22:30,76
25-09-15 22:45,86
25-09-15 23:00,88
25-09-15 23:15,103
25-09-15 23:30,76
25-09-15 23:45,97
26-09-15 0:00,93
26-09-15 0:15,84
26-09-15 0:30,79
26-09-15 0:45,43
26-09-15 1:00,36
26-09-15 1:15,27
26-09-15 1:30,42
26-09-15 1:45,41
26-09-15 2:00,43
26-09-15 2:15,32
26-09-15 2:30,26
26-09-15 2:45,44
26-09-15 3:00,32
26-09-15 3:15,38
26-09-15 3:30,38
26-09-15 3:45,32
26-09-15 4:00,38
26-09-15 4:15,31
26-09-15 4:30,34
26-09-15 4:45,29
26-09-15 5:00,46
26-09-15 5:15,37
26-09-15 5:30,37
26-09-15 5:45,27
26-09-15 6:00,28
26-09-15 6:15,31
26-09-15 6:30,47
26-09-15 6:45,43
26-09-15 7:00,35
26-09-15 7:15,49
26-09-15 7:30,73
26-09-15 7:45,54
26-09-15 8:00,49
26-09-15 8:15,35
26-09-15 8:30,34
26-09-15 8:45,38
26-09-15 9:00,60
26-09-15 9:15,33
26-09-15 9:30,40
26-09-15 9:45,36
26-09-15 10:00,27
26-09-15 10:15,45
26-09-15 10:30,26
26-09-15 10:45,34
26-09-15 11:00,37
26-09-15 11:15,36
26-09-15 11:30,44
26-09-15 11:45,27
26-09-15 12:00,34
26-09-15 12:15,25
26-09-15 12:30,41
26-09-15 12:45,52
26-09-15 13:00,27
26-09-15 13:15,128
26-09-15 13:30,141
26-09-15 13:45,89
26-09-15 14:00,87
26-09-15 14:15,92
26-09-15 14:30,87
26-09-15 14:45,78
26-09-15 15:00,42
26-09-15 15:15,32
26-09-15 15:30,31
26-09-15 15:45,39
26-09-15 16:00,133
26-09-15 16:15,46
26-09-15 16:30,30
26-09-15 16:45,34
26-09-15 17:00,27
26-09-15 17:15,39
26-09-15 17:30,51
26-09-15 17:45,26
26-09-15 18:00,34
26-09-15 18:15,25
26-09-15 18:30,37
26-09-15 18:45,46
26-09-15 19:00,485
26-09-15 19:15,335
26-09-15 19:30,95
26-09-15 19:45,108
26-09-15 20:00,226
26-09-15 20:15,229
26-09-15 20:30,519
26-09-15 20:45,154
26-09-15 21:00,196
26-09-15 21:15,182
26-09-15 21:30,469
26-09-15 21:45,433
26-09-15 22:00,155
26-09-15 22:15,140
26-09-15 22:30,133
26-09-15 22:45,119
26-09-15 23:00,113
26-09-15 23:15,131
26-09-15 23:30,119
26-09-15 23:45,151
27-09-15 0:00,119
27-09-15 0:15,81
27-09-15 0:30,58
27-09-15 0:45,38
27-09-15 1:00,45
27-09-15 1:15,29
27-09-15 1:30,33
27-09-15 1:45,42
27-09-15 2:00,30
27-09-15 2:15,48
27-09-15 2:30,26
27-09-15 2:45,42
27-09-15 3:00,33
27-09-15 3:15,29
27-09-15 3:30,44
27-09-15 3:45,31
27-09-15 4:00,42
27-09-15 4:15,31
27-09-15 4:30,34
27-09-15 4:45,32
27-09-15 5:00,39
27-09-15 5:15,42
27-09-15 5:30,28
27-09-15 5:45,33
27-09-15 6:00,26
27-09-15 6:15,44
27-09-15 6:30,44
27-09-15 6:45,30
27-09-15 7:00,30
27-09-15 7:15,27
27-09-15 7:30,36
27-09-15 7:45,49
27-09-15 8:00,45
27-09-15 8:15,32
27-09-15 8:30,29
27-09-15 8:45,32
27-09-15 9:00,37
27-09-15 9:15,55
27-09-15 9:30,68
27-09-15 9:45,315
27-09-15 10:00,575
27-09-15 10:15,137
27-09-15 10:30,116
27-09-15 10:45,257
27-09-15 11:00,119
27-09-15 11:15,91
27-09-15 11:30,463
27-09-15 11:45,1037
27-09-15 12:00,773
27-09-15 12:15,624
27-09-15 12:30,492
27-09-15 12:45,224
27-09-15 13:00,88
27-09-15 13:15,269
27-09-15 13:30,677
27-09-15 13:45,585
27-09-15 14:00,532
27-09-15 14:15,122
27-09-15 14:30,212
27-09-15 14:45,110
27-09-15 15:00,90
27-09-15 15:15,80
27-09-15 15:30,75
27-09-15 15:45,73
27-09-15 16:00,112
27-09-15 16:15,78
27-09-15 16:30,73
27-09-15 16:45,65
27-09-15 17:00,408
27-09-15 17:15,476
27-09-15 17:30,438
27-09-15 17:45,404
27-09-15 18:00,109
27-09-15 18:15,345
27-09-15 18:30,578
27-09-15 18:45,569
27-09-15 19:00,274
27-09-15 19:15,89
27-09-15 19:30,286
27-09-15 19:45,256
27-09-15 20:00,355
27-09-15 20:15,117
27-09-15 20:30,262
27-09-15 20:45,181
27-09-15 21:00,640
27-09-15 21:15,233
27-09-15 21:30,144
27-09-15 21:45,151
27-09-15 22:00,141
27-09-15 22:15,147
27-09-15 22:30,141
27-09-15 22:45,213
27-09-15 23:00,136
27-09-15 23:15,101
27-09-15 23:30,70
27-09-15 23:45,65
28-09-15 0:00,57
28-09-15 0:15,70
28-09-15 0:30,53
28-09-15 0:45,42
28-09-15 1:00,44
28-09-15 1:15,40
28-09-15 1:30,45
28-09-15 1:45,29
28-09-15 2:00,44
28-09-15 2:15,35
28-09-15 2:30,42
28-09-15 2:45,35
28-09-15 3:00,36
28-09-15 3:15,38
28-09-15 3:30,29
28-09-15 3:45,42
28-09-15 4:00,33
28-09-15 4:15,44
28-09-15 4:30,25
28-09-15 4:45,36
28-09-15 5:00,37
28-09-15 5:15,46
28-09-15 5:30,29
28-09-15 5:45,29
28-09-15 6:00,33
28-09-15 6:15,40
28-09-15 6:30,52
28-09-15 6:45,60
28-09-15 7:00,58
28-09-15 7:15,39
28-09-15 7:30,68
28-09-15 7:45,45
28-09-15 8:00,90
28-09-15 8:15,33
28-09-15 8:30,57
28-09-15 8:45,37
28-09-15 9:00,44
28-09-15 9:15,294
28-09-15 9:30,593
28-09-15 9:45,279
28-09-15 10:00,77
28-09-15 10:15,63
28-09-15 10:30,97
28-09-15 10:45,248
28-09-15 11:00,134
28-09-15 11:15,93
28-09-15 11:30,34
28-09-15 11:45,43
28-09-15 12:00,48
28-09-15 12:15,113
28-09-15 12:30,621
28-09-15 12:45,682
28-09-15 13:00,561
28-09-15 13:15,352
28-09-15 13:30,51
28-09-15 13:45,36
28-09-15 14:00,35
28-09-15 14:15,31
28-09-15 14:30,53
28-09-15 14:45,34
28-09-15 15:00,35
28-09-15 15:15,25
28-09-15 15:30,36
28-09-15 15:45,50
28-09-15 16:00,33
28-09-15 16:15,35
28-09-15 16:30,36
28-09-15 16:45,59
28-09-15 17:00,80
28-09-15 17:15,62
28-09-15 17:30,56
28-09-15 17:45,65
28-09-15 18:00,71
28-09-15 18:15,419
28-09-15 18:30,352
28-09-15 18:45,358
28-09-15 19:00,454
28-09-15 19:15,168
28-09-15 19:30,126
28-09-15 19:45,168
28-09-15 20:00,125
28-09-15 20:15,163
28-09-15 20:30,134
28-09-15 20:45,126
28-09-15 21:00,143
28-09-15 21:15,208
28-09-15 21:30,195
28-09-15 21:45,190
28-09-15 22:00,172
28-09-15 22:15,125
28-09-15 22:30,130
28-09-15 22:45,112
28-09-15 23:00,114
28-09-15 23:15,117
28-09-15 23:30,123
28-09-15 23:45,89
29-09-15 0:00,100
29-09-15 0:15,64
29-09-15 0:30,62
29-09-15 0:45,34
29-09-15 1:00,41
29-09-15 1:15,39
29-09-15 1:30,33
29-09-15 1:45,42
29-09-15 2:00,34
29-09-15 2:15,37
29-09-15 2:30,36
29-09-15 2:45,32
29-09-15 3:00,38
29-09-15 3:15,36
29-09-15 3:30,35
29-09-15 3:45,38
29-09-15 4:00,27
29-09-15 4:15,45
29-09-15 4:30,28
29-09-15 4:45,41
29-09-15 5:00,32
29-09-15 5:15,26
29-09-15 5:30,46
29-09-15 5:45,29
29-09-15 6:00,46
29-09-15 6:15,35
29-09-15 6:30,45
29-09-15 6:45,48
29-09-15 7:00,62
29-09-15 7:15,81
29-09-15 7:30,85
29-09-15 7:45,82
29-09-15 8:00,98
29-09-15 8:15,72
29-09-15 8:30,62
29-09-15 8:45,47
29-09-15 9:00,46
29-09-15 9:15,54
29-09-15 9:30,63
29-09-15 9:45,51
29-09-15 10:00,36
29-09-15 10:15,33
29-09-15 10:30,38
29-09-15 10:45,53
29-09-15 11:00,39
29-09-15 11:15,29
29-09-15 11:30,130
29-09-15 11:45,42
29-09-15 12:00,59
29-09-15 12:15,78
29-09-15 12:30,287
29-09-15 12:45,363
29-09-15 13:00,97
29-09-15 13:15,82
29-09-15 13:30,79
29-09-15 13:45,65
29-09-15 14:00,57
29-09-15 14:15,87
29-09-15 14:30,610
29-09-15 14:45,656
29-09-15 15:00,561
29-09-15 15:15,267
29-09-15 15:30,65
29-09-15 15:45,141
29-09-15 16:00,303
29-09-15 16:15,78
29-09-15 16:30,74
29-09-15 16:45,88
29-09-15 17:00,52
29-09-15 17:15,148
29-09-15 17:30,554
29-09-15 17:45,406
29-09-15 18:00,794
29-09-15 18:15,423
29-09-15 18:30,54
29-09-15 18:45,203
29-09-15 19:00,115
29-09-15 19:15,84
29-09-15 19:30,93
29-09-15 19:45,91
29-09-15 20:00,101
29-09-15 20:15,202
29-09-15 20:30,128
29-09-15 20:45,115
29-09-15 21:00,136
29-09-15 21:15,170
29-09-15 21:30,188
29-09-15 21:45,170
29-09-15 22:00,132
29-09-15 22:15,146
29-09-15 22:30,147
29-09-15 22:45,163
29-09-15 23:00,116
29-09-15 23:15,112
29-09-15 23:30,113
29-09-15 23:45,147
30-09-15 0:00,471
30-09-15 0:15,106
30-09-15 0:30,88
30-09-15 0:45,78
30-09-15 1:00,418
30-09-15 1:15,261
30-09-15 1:30,37
30-09-15 1:45,43
30-09-15 2:00,43
30-09-15 2:15,29
30-09-15 2:30,30
30-09-15 2:45,34
30-09-15 3:00,50
30-09-15 3:15,35
30-09-15 3:30,25
30-09-15 3:45,34
30-09-15 4:00,37
30-09-15 4:15,45
30-09-15 4:30,31
30-09-15 4:45,25
30-09-15 5:00,34
30-09-15 5:15,42
30-09-15 5:30,44
30-09-15 5:45,26
30-09-15 6:00,25
30-09-15 6:15,33
30-09-15 6:30,46
30-09-15 6:45,42
30-09-15 7:00,27
30-09-15 7:15,54
30-09-15 7:30,73
30-09-15 7:45,73
30-09-15 8:00,92
30-09-15 8:15,41
30-09-15 8:30,36
30-09-15 8:45,29
30-09-15 9:00,51
30-09-15 9:15,51
30-09-15 9:30,34
30-09-15 9:45,77
30-09-15 10:00,48
30-09-15 10:15,76
30-09-15 10:30,588
30-09-15 10:45,396
30-09-15 11:00,59
30-09-15 11:15,71
30-09-15 11:30,69
30-09-15 11:45,46
30-09-15 12:00,47
30-09-15 12:15,74
30-09-15 12:30,50
30-09-15 12:45,110
30-09-15 13:00,49
30-09-15 13:15,39
30-09-15 13:30,443
30-09-15 13:45,546
30-09-15 14:00,59
30-09-15 14:15,112
30-09-15 14:30,361
30-09-15 14:45,387
30-09-15 15:00,371
30-09-15 15:15,364
30-09-15 15:30,171
30-09-15 15:45,86
